지점번호,지점명,일시,평균풍속(m/s),최대풍속(m/s),최대풍속풍향(deg),최대풍속시각,최대순간풍속(m/s),최대순간풍속풍향(deg),최대순간풍속시각,last_avg_windspeed,last_max_windspeed
108,서울,2015-07-12,4,5.8,70,14:48,9.9,70,15:21,2.1,9.9
108,서울,2015-07-13,5.2,8,230,10:48,14.4,270,13:38,4,9.9
108,서울,2015-07-14,3.5,6.4,230,15:44,8.9,250,15:02,5.2,14.4
108,서울,2015-07-15,2.9,7.1,70,23:53,11.5,70,23:09,3.5,8.9
108,서울,2015-07-16,5,6.7,70,0:01,12.6,50,15:05,2.9,11.5
108,서울,2015-07-17,3.6,5.8,70,1:25,9.3,20,1:10,5,12.6
108,서울,2015-07-18,2.2,4.6,230,9:37,6.2,230,9:49,3.6,9.3
108,서울,2015-07-19,1.8,3.6,50,9:05,6.1,20,18:20,2.2,6.2
108,서울,2015-07-20,2.4,3.6,140,14:27,5.9,50,10:14,1.8,6.1
108,서울,2015-07-21,1.6,3.4,270,14:25,5,270,14:24,2.4,5.9
108,서울,2015-07-22,1.8,4.8,270,16:52,6.6,250,16:43,1.6,5
108,서울,2015-07-23,2.1,6.2,200,20:24,8.5,230,20:19,1.8,6.6
108,서울,2015-07-24,2,5.8,230,6:07,8.9,200,6:01,2.1,8.5
108,서울,2015-07-25,3.2,6.4,230,18:34,10.3,270,18:10,2,8.9
108,서울,2015-07-26,2.6,5.2,200,5:58,8.5,230,6:28,3.2,10.3
108,서울,2015-07-27,2.3,4.5,290,19:09,6.4,290,19:04,2.6,8.5
108,서울,2015-07-28,2.7,5.4,270,15:02,8.1,320,15:00,2.3,6.4
108,서울,2015-07-29,2.6,5.7,200,6:42,8.2,200,6:35,2.7,8.1
108,서울,2015-07-30,3.5,7,230,15:42,11.6,230,15:27,2.6,8.2
108,서울,2015-07-31,2.7,6.3,230,15:48,9.2,230,15:43,3.5,11.6
108,서울,2015-08-01,3.1,6.4,230,14:37,9.5,250,16:06,2.7,9.2
108,서울,2015-08-02,2.7,7.3,250,2:11,12.5,250,2:03,3.1,9.5
108,서울,2015-08-03,3.8,7.2,250,16:00,10.7,230,15:59,2.7,12.5
108,서울,2015-08-04,4.5,7.8,200,13:14,11.5,200,14:29,3.8,10.7
108,서울,2015-08-05,3.7,7.8,230,9:09,10.8,230,7:46,4.5,11.5
108,서울,2015-08-06,2,4.3,270,14:32,6.7,290,14:25,3.7,10.8
108,서울,2015-08-07,1.4,4.4,360,17:01,8.7,360,17:00,2,6.7
108,서울,2015-08-08,2.1,8.1,290,13:30,14.2,320,13:25,1.4,8.7
108,서울,2015-08-09,2.1,4.9,290,18:35,6.9,270,18:34,2.1,14.2
108,서울,2015-08-10,2.3,4.9,270,19:08,7.2,290,19:08,2.1,6.9
108,서울,2015-08-11,2.1,5.9,200,17:14,8.6,230,17:11,2.3,7.2
108,서울,2015-08-12,2,4.8,340,19:55,6.9,270,16:56,2.1,8.6
108,서울,2015-08-13,1.9,5.4,270,17:07,8.1,250,17:03,2,6.9
108,서울,2015-08-14,2.4,5,270,18:07,7.7,270,18:07,1.9,8.1
108,서울,2015-08-15,1.9,4.1,290,16:04,6.7,290,16:11,2.4,7.7
108,서울,2015-08-16,2,4.7,70,22:33,9.4,20,18:11,1.9,6.7
108,서울,2015-08-17,2.2,4.1,70,23:52,7.2,50,21:46,2,9.4
108,서울,2015-08-18,2.5,4.4,270,18:36,7.5,50,7:13,2.2,7.2
108,서울,2015-08-19,1.8,3.7,270,17:37,6.4,160,13:41,2.5,7.5
108,서울,2015-08-20,1.7,5.5,270,11:30,8.3,270,11:21,1.8,6.4
108,서울,2015-08-21,2,4.2,290,19:05,6.6,290,18:35,1.7,8.3
108,서울,2015-08-22,2.5,4.3,250,10:50,6.9,290,16:09,2,6.6
108,서울,2015-08-23,1.7,3.4,290,14:31,5.5,320,19:37,2.5,6.9
108,서울,2015-08-24,3.8,7.7,70,20:28,14,50,20:24,1.7,5.5
108,서울,2015-08-25,3.2,5.3,70,0:35,11.2,20,10:25,3.8,14
108,서울,2015-08-26,2.9,6.2,320,1:28,9.6,320,1:20,3.2,11.2
108,서울,2015-08-27,3.1,5.2,230,0:06,8.5,200,0:05,2.9,9.6
108,서울,2015-08-28,1.7,4.3,180,14:52,7.6,160,14:44,3.1,8.5
108,서울,2015-08-29,1.7,4.6,290,18:33,6.8,250,16:59,1.7,7.6
108,서울,2015-08-30,1.6,5.3,360,17:30,10.5,70,17:25,1.7,6.8
108,서울,2015-08-31,1.9,4.6,70,22:28,7.7,70,22:23,1.6,10.5
108,서울,2015-09-01,3.4,5.3,70,12:50,10.3,50,14:04,1.9,7.7
108,서울,2015-09-02,2.1,6.7,230,13:37,10.3,230,13:29,3.4,10.3
108,서울,2015-09-03,2.3,5.3,270,18:30,9.1,290,16:44,2.1,10.3
108,서울,2015-09-04,2.2,5,250,15:37,7.7,250,15:30,2.3,9.1
108,서울,2015-09-05,2.1,5.9,320,9:58,10.7,360,9:54,2.2,7.7
108,서울,2015-09-06,3.7,6.3,70,14:16,12.7,70,12:06,2.1,10.7
108,서울,2015-09-07,2.4,4.5,50,9:28,8.7,70,13:36,3.7,12.7
108,서울,2015-09-08,3.2,5,70,23:48,8.9,50,18:06,2.4,8.7
108,서울,2015-09-09,2.9,5.9,50,20:46,11.8,50,20:49,3.2,8.9
108,서울,2015-09-10,2.4,5.3,270,15:56,8.6,270,15:55,2.9,11.8
108,서울,2015-09-11,2.1,4.4,270,12:50,7.2,320,18:35,2.4,8.6
108,서울,2015-09-12,1.9,4.8,270,18:29,7.5,270,18:15,2.1,7.2
108,서울,2015-09-13,2.6,4.9,270,10:55,8.3,340,14:36,1.9,7.5
108,서울,2015-09-14,1.6,3.8,270,20:15,6.2,290,21:33,2.6,8.3
108,서울,2015-09-15,2.2,3.8,70,14:44,8.7,140,14:04,1.6,6.2
108,서울,2015-09-16,2.5,4.4,70,23:10,8.2,70,23:28,2.2,8.7
108,서울,2015-09-17,3.1,5.1,70,10:28,9.4,90,10:49,2.5,8.2
108,서울,2015-09-18,2.4,5.1,270,18:22,7.8,50,12:02,3.1,9.4
108,서울,2015-09-19,2.4,5.4,270,17:48,8.4,270,16:58,2.4,7.8
108,서울,2015-09-20,2,4.6,270,14:52,7.4,290,14:04,2.4,8.4
108,서울,2015-09-21,1.5,4,250,15:27,5.7,250,15:25,2,7.4
108,서울,2015-09-22,1.8,3.6,250,15:40,6.9,160,13:16,1.5,5.7
108,서울,2015-09-23,1.7,3.2,70,7:48,5.4,50,7:09,1.8,6.9
108,서울,2015-09-24,1.9,4.3,70,7:59,7.4,90,13:12,1.7,5.4
108,서울,2015-09-25,2.5,4.9,270,17:51,6.4,230,15:57,1.9,7.4
108,서울,2015-09-26,1.8,4.3,290,13:07,7.5,270,15:41,2.5,6.4
108,서울,2015-09-27,1.9,4.2,270,16:59,6.4,270,17:03,1.8,7.5
108,서울,2015-09-28,1.6,4.8,340,16:41,8.2,360,16:34,1.9,6.4
108,서울,2015-09-29,2.3,4.8,70,10:00,9.5,90,10:42,1.6,8.2
108,서울,2015-09-30,2.6,4.6,70,1:19,8.8,70,1:18,2.3,9.5
108,서울,2015-10-01,3.6,8.2,290,20:17,14.8,270,20:13,2.6,8.8
108,서울,2015-10-02,3.7,8.6,250,15:34,16,270,15:29,3.6,14.8
108,서울,2015-10-03,3.8,6.5,270,15:21,10.8,230,15:13,3.7,16
108,서울,2015-10-04,1.8,4.1,270,15:18,6,290,15:18,3.8,10.8
108,서울,2015-10-05,1.9,4.9,250,13:32,8.3,270,13:32,1.8,6
108,서울,2015-10-06,1.9,5,290,19:13,7,250,16:44,1.9,8.3
108,서울,2015-10-07,1.4,3.5,320,16:53,6.3,360,17:00,1.9,7
108,서울,2015-10-08,2.3,5.2,270,22:28,8.3,250,22:20,1.4,6.3
108,서울,2015-10-09,3.7,6,270,13:22,10.3,270,12:06,2.3,8.3
108,서울,2015-10-10,2.2,5.3,200,0:17,9.5,290,15:57,3.7,10.3
108,서울,2015-10-11,2.4,6.1,230,13:44,11.5,320,16:32,2.2,9.5
108,서울,2015-10-12,2.7,7.1,250,14:46,12.4,270,14:42,2.4,11.5
108,서울,2015-10-13,2.5,6.7,270,13:09,10,250,13:01,2.7,12.4
108,서울,2015-10-14,1.6,3.7,270,16:51,5.7,250,16:50,2.5,10
108,서울,2015-10-15,1.8,4.2,250,17:17,6,290,18:14,1.6,5.7
108,서울,2015-10-16,1.8,4,290,17:06,6.1,320,17:04,1.8,6
108,서울,2015-10-17,1.7,4.3,270,14:41,5.9,270,15:24,1.8,6.1
108,서울,2015-10-18,1.3,3.8,250,13:12,5.7,200,12:41,1.7,5.9
108,서울,2015-10-19,2,4,290,16:29,5.8,290,16:26,1.3,5.7
108,서울,2015-10-20,1.6,4.1,270,17:50,5.8,270,17:49,2,5.8
108,서울,2015-10-21,1.6,3.8,290,14:23,6,340,13:28,1.6,5.8
108,서울,2015-10-22,2.2,4.3,70,9:07,8,50,8:53,1.6,6
108,서울,2015-10-23,2.4,4.9,200,15:18,8.7,230,13:55,2.2,8
108,서울,2015-10-24,2.5,4.9,290,11:43,8.6,290,11:43,2.4,8.7
108,서울,2015-10-25,2.1,4.2,50,2:26,6.6,50,2:38,2.5,8.6
108,서울,2015-10-26,2.4,4.6,230,19:46,8,140,9:25,2.1,6.6
108,서울,2015-10-27,3.2,6.7,270,16:44,10.8,290,16:37,2.4,8
108,서울,2015-10-28,2.5,5.9,270,14:25,10.9,270,16:36,3.2,10.8
108,서울,2015-10-29,2.4,7.1,250,15:58,12,270,15:54,2.5,10.9
108,서울,2015-10-30,2.6,6.8,270,14:11,10.5,270,16:06,2.4,12
108,서울,2015-10-31,2.1,5.2,320,9:42,8,290,9:41,2.6,10.5
108,서울,2015-11-01,1.6,3.4,270,14:58,5.2,70,10:51,2.1,8
108,서울,2015-11-02,1.6,5.2,270,14:11,8.5,270,14:22,1.6,5.2
108,서울,2015-11-03,1.4,3.5,250,12:48,6.3,270,13:52,1.6,8.5
108,서울,2015-11-04,1.6,3,270,16:34,5.3,290,15:46,1.4,6.3
108,서울,2015-11-05,1.7,4.5,270,14:05,7.4,270,14:53,1.6,5.3
108,서울,2015-11-06,4.7,7.7,70,17:58,13.2,90,11:10,1.7,7.4
108,서울,2015-11-07,6,7.3,70,11:29,12.3,70,15:06,4.7,13.2
108,서울,2015-11-08,5.2,7.5,70,10:09,11.5,70,9:58,6,12.3
108,서울,2015-11-09,2.1,3.9,290,20:02,6.3,290,16:33,5.2,11.5
108,서울,2015-11-10,1.8,4,290,2:37,5.6,360,0:06,2.1,6.3
108,서울,2015-11-11,1.6,4.1,70,23:34,6.3,50,23:56,1.8,5.6
108,서울,2015-11-12,2.8,4.5,70,8:57,7.3,70,2:11,1.6,6.3
108,서울,2015-11-13,4,5.9,70,15:24,9.4,50,19:48,2.8,7.3
108,서울,2015-11-14,1.4,3.9,70,0:14,6.3,70,1:39,4,9.4
108,서울,2015-11-15,1.8,3.9,270,12:50,6.2,270,12:47,1.4,6.3
108,서울,2015-11-16,2.8,5.1,70,20:46,6.9,50,20:55,1.8,6.2
108,서울,2015-11-17,1.8,4.6,290,14:09,7.4,360,11:50,2.8,6.9
108,서울,2015-11-18,5.1,7.2,70,17:31,11.8,50,16:50,1.8,7.4
108,서울,2015-11-19,2.6,5.2,70,0:05,7.8,70,0:04,5.1,11.8
108,서울,2015-11-20,1.5,4.5,320,22:06,6.9,290,18:45,2.6,7.8
108,서울,2015-11-21,1.8,4.6,290,16:46,6.9,290,16:42,1.5,6.9
108,서울,2015-11-22,2.4,5.9,70,22:30,8.6,50,22:03,1.8,6.9
108,서울,2015-11-23,3.3,5.7,70,8:40,8.9,70,8:43,2.4,8.6
108,서울,2015-11-24,3.1,5.7,70,19:38,9,320,0:23,3.3,8.9
108,서울,2015-11-25,2.7,5.5,70,1:46,8.1,290,23:56,3.1,9
108,서울,2015-11-26,3.7,6.2,290,12:26,10.2,290,7:12,2.7,8.1
108,서울,2015-11-27,2.6,5.8,290,13:26,10,290,13:21,3.7,10.2
108,서울,2015-11-28,2.1,3.8,50,7:13,5.8,50,23:58,2.6,10
108,서울,2015-11-29,3.3,4.7,70,8:59,6.8,70,8:36,2.1,5.8
108,서울,2015-11-30,2,4.3,290,12:17,6.6,270,12:17,3.3,6.8
108,서울,2015-12-01,1.9,3.8,70,10:12,6,50,10:12,2,6.6
108,서울,2015-12-02,3.2,7,290,23:01,16.8,320,22:56,1.9,6
108,서울,2015-12-03,4.1,8,320,17:18,14.4,320,19:07,3.2,16.8
108,서울,2015-12-04,2.8,5.3,320,0:22,9.9,290,0:19,4.1,14.4
108,서울,2015-12-05,3.1,6.7,290,11:25,10.8,290,10:15,2.8,9.9
108,서울,2015-12-06,1.2,3.1,340,0:02,4.5,70,18:35,3.1,10.8
108,서울,2015-12-07,1.8,4.3,290,13:17,6,290,13:15,1.2,4.5
108,서울,2015-12-08,1.3,2.6,250,14:04,4.7,50,11:01,1.8,6
108,서울,2015-12-09,2.3,3.8,70,9:18,5.9,70,9:28,1.3,4.7
108,서울,2015-12-10,2.3,3.9,110,4:02,5.6,110,7:08,2.3,5.9
108,서울,2015-12-11,3.4,6.6,70,23:49,10.6,70,23:42,2.3,5.6
108,서울,2015-12-12,2.6,6.4,70,0:09,10,90,0:01,3.4,10.6
108,서울,2015-12-13,1.4,3.3,20,16:15,5,20,17:32,2.6,10
108,서울,2015-12-14,2.2,3.8,50,17:49,5.9,270,22:46,1.4,5
108,서울,2015-12-15,2.8,6.3,290,14:35,10.7,290,14:26,2.2,5.9
108,서울,2015-12-16,3.9,6.6,360,13:42,12.3,360,19:02,2.8,10.7
108,서울,2015-12-17,2.7,5.3,340,9:29,8.9,360,1:02,3.9,12.3
108,서울,2015-12-18,2.2,4,110,10:37,6.4,110,10:12,2.7,8.9
108,서울,2015-12-19,1.7,3,90,10:26,5.2,90,10:12,2.2,6.4
108,서울,2015-12-20,1.5,2.9,90,23:45,4.6,90,23:42,1.7,5.2
108,서울,2015-12-21,2.5,4.4,110,8:38,6.1,110,8:31,1.5,4.6
108,서울,2015-12-22,2.4,4.3,90,5:59,7.5,110,5:53,2.5,6.1
108,서울,2015-12-23,2.1,4.2,50,14:48,6,50,14:40,2.4,7.5
108,서울,2015-12-24,2.3,4.8,290,14:48,7.4,290,14:35,2.1,6
108,서울,2015-12-25,2,4.2,270,11:55,6.8,270,14:18,2.3,7.4
108,서울,2015-12-26,2.4,5.2,360,22:51,8.1,50,17:24,2,6.8
108,서울,2015-12-27,2.9,5.2,20,5:52,7.4,20,5:48,2.4,8.1
108,서울,2015-12-28,2.3,5.5,70,11:03,9.1,70,10:54,2.9,7.4
108,서울,2015-12-29,1.4,3.2,110,21:31,5,90,7:10,2.3,9.1
108,서울,2015-12-30,2.5,4.1,160,7:14,6.4,270,16:46,1.4,5
108,서울,2015-12-31,1.5,3.3,20,10:20,5.2,90,3:48,2.5,6.4
108,서울,2016-01-01,1.6,3.5,270,15:17,5.6,290,16:07,1.5,5.2
108,서울,2016-01-02,2,4.5,320,15:50,6.9,320,15:12,1.6,5.6
108,서울,2016-01-03,1.8,4,320,12:58,5.7,340,23:38,2,6.9
108,서울,2016-01-04,3.1,5.1,50,13:38,8.6,320,12:52,1.8,5.7
108,서울,2016-01-05,2.3,4.6,360,12:21,7.3,360,12:19,3.1,8.6
108,서울,2016-01-06,1.8,3.8,320,15:57,6.9,360,23:54,2.3,7.3
108,서울,2016-01-07,2.5,5.2,340,16:52,9,320,0:09,1.8,6.9
108,서울,2016-01-08,2,5.9,50,14:45,9.4,50,13:21,2.5,9
108,서울,2016-01-09,2.1,5.3,50,14:39,9,20,14:39,2,9.4
108,서울,2016-01-10,2.6,5.1,70,14:00,8.1,50,14:03,2.1,9
108,서울,2016-01-11,2.8,5,20,16:48,7.5,50,1:35,2.6,8.1
108,서울,2016-01-12,2.5,5.1,360,21:28,7.4,360,21:25,2.8,7.5
108,서울,2016-01-13,2,4.9,320,20:59,9.1,270,22:06,2.5,7.4
108,서울,2016-01-14,1.7,4.7,230,16:38,8,230,16:40,2,9.1
108,서울,2016-01-15,1.8,3.4,140,23:20,5.4,140,23:11,1.7,8
108,서울,2016-01-16,2.9,4.2,90,11:45,6.5,90,13:48,1.8,5.4
108,서울,2016-01-17,2.4,4,90,9:25,5.7,90,9:21,2.9,6.5
108,서울,2016-01-18,4.8,8.5,340,15:34,15.1,340,14:36,2.4,5.7
108,서울,2016-01-19,5.4,9,340,14:55,14.5,340,11:43,4.8,15.1
108,서울,2016-01-20,1.8,3.7,320,10:27,5.9,340,10:26,5.4,14.5
108,서울,2016-01-21,1.8,4,290,13:30,6.9,320,14:07,1.8,5.9
108,서울,2016-01-22,2.6,5.3,340,22:26,9,340,23:16,1.8,6.9
108,서울,2016-01-23,4,7.5,340,17:47,12.7,340,17:47,2.6,9
108,서울,2016-01-24,3.2,5.4,340,15:50,8.6,360,15:48,4,12.7
108,서울,2016-01-25,1.9,4.1,360,11:48,6.8,360,11:41,3.2,8.6
108,서울,2016-01-26,2.3,5.4,290,16:11,8.3,320,16:04,1.9,6.8
108,서울,2016-01-27,2,4.5,320,14:29,7.7,290,14:07,2.3,8.3
108,서울,2016-01-28,1.6,3.4,110,9:10,6,110,12:53,2,7.7
108,서울,2016-01-29,2.3,4.4,90,20:09,6.8,90,13:13,1.6,6
108,서울,2016-01-30,2,4,340,16:28,6.3,290,16:12,2.3,6.8
108,서울,2016-01-31,3.2,4.9,340,19:16,8.4,290,19:07,2,6.3
108,서울,2016-02-01,3,5,360,9:38,8.1,340,16:14,3.2,8.4
108,서울,2016-02-02,2.2,4.4,290,15:19,6.6,320,15:17,3,8.1
108,서울,2016-02-03,1.9,4.8,320,16:32,7.8,340,15:42,2.2,6.6
108,서울,2016-02-04,2.4,6.1,340,13:20,9.7,340,13:20,1.9,7.8
108,서울,2016-02-05,2.5,5.4,340,15:48,8.3,340,15:42,2.4,9.7
108,서울,2016-02-06,2.9,4.9,340,10:24,8.4,320,16:28,2.5,8.3
108,서울,2016-02-07,2,4.3,340,16:17,7.1,290,15:40,2.9,8.4
108,서울,2016-02-08,3.1,7.4,290,15:19,14.4,320,15:10,2,7.1
108,서울,2016-02-09,3,6.3,340,13:14,10.6,290,16:02,3.1,14.4
108,서울,2016-02-10,1.6,3.3,110,12:01,5.9,110,11:53,3,10.6
108,서울,2016-02-11,3.5,5.2,110,10:00,7.7,90,9:56,1.6,5.9
108,서울,2016-02-12,3.2,6.2,90,3:16,9.1,90,3:16,3.5,7.7
108,서울,2016-02-13,3.3,6.9,270,20:17,10.8,270,20:11,3.2,9.1
108,서울,2016-02-14,4.6,6.5,290,1:18,11.8,270,1:12,3.3,10.8
108,서울,2016-02-15,4,6.2,360,13:44,10.9,340,14:40,4.6,11.8
108,서울,2016-02-16,2.7,5.9,340,16:42,11.4,320,15:43,4,10.9
108,서울,2016-02-17,2.3,5.7,270,14:20,9.4,270,14:19,2.7,11.4
108,서울,2016-02-18,3.2,7.6,250,14:47,11.9,250,14:42,2.3,9.4
108,서울,2016-02-19,1.7,4.1,320,0:11,8,290,0:20,3.2,11.9
108,서울,2016-02-20,2.9,6.3,340,15:41,10.9,320,15:55,1.7,8
108,서울,2016-02-21,2.9,6.1,320,12:52,12,340,12:45,2.9,10.9
108,서울,2016-02-22,1.9,4,320,22:11,6.6,320,22:07,2.9,12
108,서울,2016-02-23,3.2,7.4,360,22:04,11.6,290,16:42,1.9,6.6
108,서울,2016-02-24,2.9,5.1,360,0:22,8.9,340,14:37,3.2,11.6
108,서울,2016-02-25,2.7,6.9,270,14:04,13.5,250,14:01,2.9,8.9
108,서울,2016-02-26,2.2,4.8,290,16:18,7.5,230,13:44,2.7,13.5
108,서울,2016-02-27,2,4.6,320,16:06,7.8,290,15:22,2.2,7.5
108,서울,2016-02-28,2.1,5.3,50,14:08,9.3,70,14:00,2,7.8
108,서울,2016-02-29,4,6.1,340,13:29,11.1,340,13:27,2.1,9.3
108,서울,2016-03-01,2.5,5.2,320,16:19,8.8,250,13:03,4,11.1
108,서울,2016-03-02,2.9,7.1,270,15:39,10.7,270,15:39,2.5,8.8
108,서울,2016-03-03,1.9,4,160,11:10,6.4,180,10:29,2.9,10.7
108,서울,2016-03-04,2.7,4.3,110,6:16,7.2,200,20:35,1.9,6.4
108,서울,2016-03-05,2.6,6,340,14:30,11.6,320,14:24,2.7,7.2
108,서울,2016-03-06,2.8,5.6,340,10:20,8.9,90,12:24,2.6,11.6
108,서울,2016-03-07,2,3.6,110,9:41,5.9,90,8:52,2.8,8.9
108,서울,2016-03-08,3.1,6.1,340,21:17,9.4,340,21:17,2,5.9
108,서울,2016-03-09,3.5,5.7,340,14:06,9.3,320,15:38,3.1,9.4
108,서울,2016-03-10,3.2,6.5,340,13:14,11.1,340,13:27,3.5,9.3
108,서울,2016-03-11,2.6,5.5,340,16:54,9.4,320,18:00,3.2,11.1
108,서울,2016-03-12,2.5,5.6,250,15:29,9.8,270,16:02,2.6,9.4
108,서울,2016-03-13,1.6,3.6,320,9:23,6.2,270,9:19,2.5,9.8
108,서울,2016-03-14,2.6,4.9,340,14:27,7.1,340,11:31,1.6,6.2
108,서울,2016-03-15,2.2,5,290,15:33,7.2,270,15:30,2.6,7.1
108,서울,2016-03-16,2,5,340,16:02,7.8,340,14:28,2.2,7.2
108,서울,2016-03-17,1.4,3.2,320,13:23,5.3,340,13:31,2,7.8
108,서울,2016-03-18,2.4,5,360,20:48,8,360,19:25,1.4,5.3
108,서울,2016-03-19,2.5,4.8,340,2:41,8.1,320,17:03,2.4,8
108,서울,2016-03-20,2.2,4.6,320,15:51,7.5,340,16:00,2.5,8.1
108,서울,2016-03-21,2.2,5.4,320,17:11,8.6,320,15:27,2.2,7.5
108,서울,2016-03-22,2.5,5,320,15:42,8.8,360,16:02,2.2,8.6
108,서울,2016-03-23,2.9,5.9,340,18:29,10.4,360,20:25,2.5,8.8
108,서울,2016-03-24,2.4,5.4,320,17:50,8.1,320,17:43,2.9,10.4
108,서울,2016-03-25,2.2,4.4,250,12:28,6.5,290,12:20,2.4,8.1
108,서울,2016-03-26,2.2,4.7,320,16:27,8.1,340,19:12,2.2,6.5
108,서울,2016-03-27,2.6,6.4,320,14:46,11.3,340,14:39,2.2,8.1
108,서울,2016-03-28,2,4.4,270,17:44,6.9,270,17:44,2.6,11.3
108,서울,2016-03-29,3.2,6.6,250,14:39,12.7,290,16:44,2,6.9
108,서울,2016-03-30,2.2,4.9,290,15:02,8.8,340,15:54,3.2,12.7
108,서울,2016-03-31,2.1,4,320,15:39,6.4,340,18:33,2.2,8.8
108,서울,2016-04-01,2,5.3,340,17:28,8.1,340,17:24,2.1,6.4
108,서울,2016-04-02,2.3,5.6,320,16:05,9.8,290,15:05,2,8.1
108,서울,2016-04-03,1.7,5.4,20,15:32,8.9,50,15:29,2.3,9.8
108,서울,2016-04-04,2.2,4.7,320,15:47,7.5,340,15:44,1.7,8.9
108,서울,2016-04-05,2.5,6.2,290,16:06,9.3,230,14:54,2.2,7.5
108,서울,2016-04-06,1.9,4.2,250,22:08,7.6,230,19:56,2.5,9.3
108,서울,2016-04-07,3,6.2,320,14:35,10.7,290,14:20,1.9,7.6
108,서울,2016-04-08,2.5,6.1,320,13:45,11.7,290,13:43,3,10.7
108,서울,2016-04-09,1.8,3.5,340,20:32,5.6,340,20:59,2.5,11.7
108,서울,2016-04-10,2.1,6.1,320,14:43,9.2,320,14:52,1.8,5.6
108,서울,2016-04-11,2.4,5,110,7:43,8.1,90,7:19,2.1,9.2
108,서울,2016-04-12,2.3,5.1,320,15:34,8.1,110,10:34,2.4,8.1
108,서울,2016-04-13,1.7,3.6,320,19:08,5.6,320,18:52,2.3,8.1
108,서울,2016-04-14,2.6,4.9,320,13:32,7.3,320,13:29,1.7,5.6
108,서울,2016-04-15,2.6,5.6,320,16:10,9.6,320,16:38,2.6,7.3
108,서울,2016-04-16,2.9,7.3,110,20:13,10.9,90,20:25,2.6,9.6
108,서울,2016-04-17,4.7,8,320,5:37,16.7,290,14:38,2.9,10.9
108,서울,2016-04-18,3.1,7.6,270,17:13,15,270,17:04,4.7,16.7
108,서울,2016-04-19,2.2,5.1,320,17:02,8,340,1:30,3.1,15
108,서울,2016-04-20,2.1,5.5,250,16:00,9.5,250,15:51,2.2,8
108,서울,2016-04-21,2.8,5.2,110,6:36,7.9,90,8:50,2.1,9.5
108,서울,2016-04-22,2.6,5.8,320,15:05,9.3,320,14:44,2.8,7.9
108,서울,2016-04-23,2.1,5.1,340,15:30,8.3,320,14:57,2.6,9.3
108,서울,2016-04-24,1.9,5.6,320,17:50,8.8,320,17:41,2.1,8.3
108,서울,2016-04-25,1.7,4.6,340,17:00,7.5,340,15:13,1.9,8.8
108,서울,2016-04-26,2,4.7,110,23:48,7.4,90,21:25,1.7,7.5
108,서울,2016-04-27,3.6,5.4,110,9:36,8.5,110,9:28,2,7.4
108,서울,2016-04-28,2,4.4,290,17:39,7.3,110,23:28,3.6,8.5
108,서울,2016-04-29,2.5,4.9,320,16:57,7.5,290,16:55,2,7.3
108,서울,2016-04-30,2.8,6.5,270,13:13,12,290,13:57,2.5,7.5
108,서울,2016-05-01,2.2,5.2,290,16:29,9.8,230,16:52,2.8,12
108,서울,2016-05-02,2.2,4.6,200,12:17,8.2,140,23:44,2.2,9.8
108,서울,2016-05-03,4.9,8.7,270,22:35,17.5,270,22:40,2.2,8.2
108,서울,2016-05-04,5.1,8.5,320,15:08,18,290,14:59,4.9,17.5
108,서울,2016-05-05,1.7,4,250,16:30,6.6,200,15:36,5.1,18
108,서울,2016-05-06,2,4.7,290,15:00,8.2,320,15:03,1.7,6.6
108,서울,2016-05-07,2.6,5.7,340,13:23,9.9,360,12:12,2,8.2
108,서울,2016-05-08,2.1,5.4,270,17:32,8.9,270,18:14,2.6,9.9
108,서울,2016-05-09,2,5.2,320,18:11,8.7,320,18:08,2.1,8.9
108,서울,2016-05-10,2.3,5,50,14:23,8.5,50,14:48,2,8.7
108,서울,2016-05-11,2,5.3,290,19:26,8.5,290,19:12,2.3,8.5
108,서울,2016-05-12,2.7,5.6,250,14:39,10.3,250,22:50,2,8.5
108,서울,2016-05-13,2.1,4.8,230,1:29,8.1,180,1:22,2.7,10.3
108,서울,2016-05-14,2.3,5.6,270,18:05,8.3,290,18:25,2.1,8.1
108,서울,2016-05-15,2.7,6.2,230,17:50,12.4,250,18:12,2.3,8.3
108,서울,2016-05-16,3.2,6.1,250,12:49,11.4,270,14:54,2.7,12.4
108,서울,2016-05-17,1.9,3.9,270,15:18,6.7,250,14:22,3.2,11.4
108,서울,2016-05-18,1.9,4.6,290,15:56,7.8,290,15:33,1.9,6.7
108,서울,2016-05-19,1.6,4.5,270,18:00,8.8,320,18:22,1.9,7.8
108,서울,2016-05-20,1.8,4.3,270,17:23,6.9,250,17:03,1.6,8.8
108,서울,2016-05-21,2,3.5,110,10:40,6.9,160,13:08,1.8,6.9
108,서울,2016-05-22,1.9,3.6,290,18:00,5.8,110,12:31,2,6.9
108,서울,2016-05-23,2.1,4.8,250,18:54,9.8,320,20:14,1.9,5.8
108,서울,2016-05-24,2.6,6,200,1:07,11.9,200,0:58,2.1,9.8
108,서울,2016-05-25,2.7,4.7,200,15:08,8.4,230,15:15,2.6,11.9
108,서울,2016-05-26,1.8,4.3,230,11:09,7.5,320,14:14,2.7,8.4
108,서울,2016-05-27,1.7,3.8,270,17:23,5.7,270,17:20,1.8,7.5
108,서울,2016-05-28,2.1,4.5,270,17:06,7.5,250,17:01,1.7,5.7
108,서울,2016-05-29,2.3,5.2,270,19:38,7.5,270,18:47,2.1,7.5
